Latency,CategoriesControllerGetcategory,ItemsControllerFindfeaturesitemrandom,ItemsControllerFinditemrandom,ItemsControllerFinditemsrandombyidproduct,ProductsControllerFindproduct,ProductsControllerFindproductrandom,GatewayGet,anomaly
381,4,2,141,58,3,3,258,0
370,4,3,143,51,3,3,260,0
390,3,3,141,50,3,1,248,0
354,3,3,141,56,2,3,253,0
463,3,3,141,53,2,105,356,1
337,3,3,141,55,3,2,249,0
358,3,3,141,60,1,2,257,0
349,4,4,141,51,3,3,247,0
360,3,5,4,53,2,3,116,0
441,3,4,3,54,99,3,209,2
351,3,4,4,55,3,2,119,0
373,2,3,141,53,2,2,254,0
351,3,2,141,51,3,2,241,0
466,3,3,4,56,99,2,219,2
463,3,3,142,53,98,3,345,2
346,4,3,3,50,3,2,109,0
340,3,3,141,51,2,3,253,0
363,2,3,141,55,2,3,255,0
376,3,3,4,53,2,3,116,0
360,3,4,141,58,2,3,258,0
356,3,3,4,54,2,2,115,0
458,4,3,141,51,2,105,355,1
361,2,3,4,55,3,2,115,0
463,3,4,4,59,3,105,229,1
362,3,3,141,52,3,3,250,0
367,3,3,3,53,2,2,115,0
358,2,3,4,47,3,2,110,0
363,3,3,4,55,3,2,116,0
363,3,3,141,54,2,3,257,0
355,3,4,6,55,4,3,124,0
378,4,2,3,47,2,3,111,0
358,4,3,4,49,2,2,111,0
375,4,3,4,53,3,4,120,0
347,3,3,142,55,3,2,253,0
364,3,4,4,54,2,3,118,0
345,4,3,4,54,3,3,118,0
347,3,3,141,49,2,3,249,0
496,5,3,141,49,4,3,254,0
385,4,2,141,57,2,3,258,0
513,2,3,141,58,2,104,362,1
379,3,3,5,76,3,3,134,0
369,3,3,141,49,2,3,245,0
342,4,2,141,42,3,3,240,0
357,3,3,4,53,3,2,115,0
347,3,3,141,52,2,3,252,0
369,4,3,4,57,3,3,127,0
363,3,3,4,57,2,2,122,0
490,5,3,4,59,5,4,149,0
349,3,3,3,52,3,3,113,0
365,3,3,4,53,3,3,118,0
358,3,3,5,50,2,3,113,0
347,3,3,4,53,2,3,117,0
350,3,3,140,54,2,2,248,0
435,3,2,3,48,3,105,211,1
401,3,3,141,44,3,3,245,0
439,3,3,4,51,3,2,112,0
354,2,2,3,45,3,3,107,0
356,2,3,141,55,2,3,246,0
382,4,3,4,51,4,4,116,0
358,4,3,142,51,2,2,255,0
421,8,3,5,56,3,3,128,0
363,3,2,3,46,3,2,106,0
362,4,2,4,53,3,2,116,0
358,3,3,4,54,3,3,119,0
447,3,3,140,46,2,105,346,1
463,3,3,140,55,98,3,349,2
371,4,3,141,52,2,2,252,0
348,4,3,141,51,2,2,252,0
371,4,3,141,49,3,3,246,0
371,4,3,4,53,4,2,114,0
357,3,3,4,55,2,3,118,0
356,3,3,4,52,2,3,115,0
373,3,4,142,48,3,4,253,0
363,4,3,140,46,3,2,254,0
477,4,4,5,60,99,3,224,2
362,5,3,142,46,2,3,248,0
352,3,3,5,49,2,2,113,0
441,3,2,141,51,3,106,356,1
372,4,3,142,60,3,4,265,0
355,3,3,141,48,2,2,243,0
425,5,3,4,69,5,4,144,0
451,8,3,142,66,5,4,298,0
354,3,3,4,56,2,2,117,0
359,3,2,4,47,2,2,105,0
353,2,3,4,50,3,3,113,0
355,4,3,4,52,3,2,118,0
365,3,3,142,54,3,3,256,0
343,3,2,141,53,2,3,246,0
459,3,3,4,48,99,3,206,2
416,5,5,4,56,3,4,139,0
348,4,3,140,45,3,2,243,0
378,3,2,141,60,2,3,262,0
467,3,3,4,54,99,2,211,2
373,5,3,141,55,4,2,260,0
357,2,2,4,53,3,3,115,0
467,3,3,5,57,2,105,222,1
358,4,2,4,55,3,3,118,0
373,3,3,141,59,2,2,259,0
346,3,3,140,52,2,3,245,0
379,3,3,4,56,2,3,113,0
465,4,4,141,48,3,105,352,1
331,3,2,4,53,2,3,108,0
367,4,3,3,53,2,3,115,0
343,4,3,141,50,2,2,253,0
363,4,3,3,52,3,3,113,0
375,4,3,142,54,2,2,257,0
452,3,3,4,51,99,2,210,2
371,2,2,4,57,3,2,116,0
344,3,2,3,42,2,3,95,0
476,4,3,142,52,2,105,357,1
355,3,3,4,43,3,3,105,0
360,4,3,3,51,2,2,112,0
476,4,3,4,51,99,3,210,2
490,5,3,4,60,2,105,227,1
374,3,3,4,51,2,3,112,0
362,3,2,141,51,3,2,249,0
345,3,2,3,49,3,2,105,0
393,3,3,4,58,3,4,127,0
442,3,3,141,44,98,3,338,2
369,3,3,5,57,2,2,119,0
345,3,3,4,43,2,3,99,0
375,3,3,4,59,3,3,121,0
431,3,3,4,44,99,2,194,2
369,3,3,140,53,2,2,251,0
332,4,3,141,47,2,3,248,0
460,4,3,141,49,3,105,356,1
466,4,3,140,45,98,2,349,2
382,3,3,142,65,2,3,269,0
375,4,3,140,50,3,4,251,0
476,3,3,141,53,2,105,354,1
445,4,3,141,65,4,4,291,0
496,5,3,4,59,101,4,243,2
351,3,4,5,46,3,3,110,0
376,3,2,4,52,2,3,122,0
345,3,2,141,52,3,2,245,0
357,3,5,4,53,2,2,117,0
468,3,2,4,52,2,105,217,1
351,3,3,141,53,3,2,252,0
358,3,3,140,53,3,3,250,0
404,3,3,141,46,2,2,239,0
389,4,2,4,54,2,3,124,0
358,3,4,141,55,2,3,253,0
373,3,4,141,53,2,3,256,0
362,3,3,142,54,3,2,255,0
457,3,3,141,49,98,2,346,2
371,3,3,141,55,2,2,254,0
375,4,4,141,59,3,2,258,0
372,3,3,141,48,3,4,253,0
457,4,3,4,53,99,3,213,2
365,4,3,4,54,3,3,117,0
364,3,3,4,51,2,2,104,0
454,3,3,141,48,2,104,349,1
361,2,2,4,56,2,2,116,0
461,4,4,4,49,3,105,220,1
346,3,3,4,55,3,3,115,0
367,3,3,141,50,3,2,254,0
363,3,2,140,53,2,2,250,0
470,4,3,4,50,2,105,214,1
354,4,3,141,49,3,3,254,0
362,3,3,4,57,2,2,113,0
371,3,3,141,73,3,2,289,0
374,3,2,141,56,3,3,253,0
364,3,3,4,56,2,2,117,0
365,3,3,4,52,2,2,111,0
371,3,3,141,57,3,3,259,0
455,3,3,4,54,99,2,209,2
341,3,3,141,49,2,2,247,0
350,3,3,4,51,2,2,108,0
344,4,2,141,50,2,4,248,0
338,3,3,4,53,3,3,115,0
339,3,3,4,53,2,3,109,0
378,3,3,141,54,3,3,255,0
364,4,3,141,55,3,3,258,0
363,3,4,5,57,2,2,122,0
379,3,3,142,50,2,3,251,0
384,3,3,140,53,2,3,250,0
353,4,4,5,46,2,2,109,0
452,3,2,3,53,98,3,211,2
373,4,3,141,51,3,3,250,0
366,2,3,140,55,2,2,252,0
366,2,3,140,47,3,3,250,0
349,3,3,141,55,2,3,255,0
483,3,3,4,50,98,4,209,2
388,4,3,4,51,2,3,118,0
502,3,3,140,55,3,105,357,1
366,3,3,141,55,2,3,251,0
346,4,3,4,49,2,2,108,0
370,4,2,4,55,2,3,111,0
359,3,2,4,52,2,2,114,0
358,3,2,141,46,3,3,238,0
371,4,3,141,55,3,2,257,0
341,3,3,141,49,2,3,248,0
365,3,2,4,53,3,3,116,0
349,3,2,4,43,3,2,101,0
369,2,3,3,51,3,3,113,0
447,4,2,4,55,98,4,216,2
375,4,2,141,53,3,3,255,0
379,3,4,3,47,2,3,111,0
447,3,3,5,47,2,3,110,0
450,3,3,4,51,3,105,212,1
354,4,3,141,56,3,3,256,0
482,4,3,5,58,98,3,220,2
347,3,3,4,49,3,2,101,0
345,2,3,4,44,3,3,105,0
350,3,3,141,49,3,3,249,0
344,3,3,141,53,1,3,249,0
361,3,2,4,58,3,1,113,0
455,3,2,5,56,2,105,216,1
469,4,3,142,63,3,105,365,1
438,3,2,141,52,98,3,344,2
368,4,5,141,52,2,3,251,0
385,3,2,141,51,2,3,249,0
346,3,3,4,54,3,3,117,0
466,4,2,141,43,99,4,341,2
390,3,3,141,57,3,3,261,0
431,4,3,141,59,4,4,290,0
448,3,5,4,52,99,3,207,2
452,4,3,141,55,1,105,358,1
363,4,10,141,46,2,4,255,0
378,2,4,141,52,1,2,246,0
360,3,2,141,54,2,2,252,0
358,3,2,140,49,2,2,243,0
411,4,3,4,44,3,3,107,0
365,3,3,4,57,2,2,121,0
332,3,3,4,47,3,3,109,0
429,3,3,4,54,98,3,209,2
360,3,3,140,53,3,2,253,0
459,4,2,140,50,3,106,355,1
456,3,2,4,51,3,104,213,1
350,4,2,4,54,2,2,113,0
369,4,2,4,53,2,3,117,0
346,3,3,142,55,2,2,254,0
487,3,3,5,53,3,105,220,1
351,3,3,4,51,3,2,113,0
366,3,2,142,55,3,3,261,0
364,3,2,140,50,2,3,252,0
379,3,2,3,50,3,3,114,0
358,3,2,140,53,2,2,249,0
356,3,3,142,55,2,3,252,0
396,4,2,3,64,4,3,129,0
343,3,3,141,54,3,2,253,0
341,3,3,4,49,3,3,111,0
455,3,3,4,46,2,105,212,1
500,4,3,141,53,3,3,256,0
347,3,2,141,52,3,3,255,0
352,5,2,4,48,2,3,109,0
371,4,3,142,59,3,3,264,0
458,3,3,141,52,99,2,347,2
385,4,3,141,51,3,4,253,0
421,3,4,142,57,3,2,256,0
360,2,2,141,52,3,3,251,0
367,4,3,4,49,3,4,117,0
457,3,3,141,54,98,3,344,2
367,2,2,142,46,3,2,239,0
345,3,3,141,53,2,2,249,0
357,3,2,4,43,3,2,102,0
346,3,3,4,53,3,3,116,0
355,2,2,141,49,2,3,249,0
463,3,3,4,58,99,3,216,2
456,3,2,141,51,3,106,353,1
353,3,3,4,53,2,2,113,0
358,3,2,4,54,3,2,115,0
488,3,2,4,54,99,2,208,2
363,3,2,4,52,2,2,120,0
349,4,3,4,52,3,3,113,0
358,3,3,140,49,3,3,246,0
359,3,3,4,53,2,2,109,0
370,3,3,141,50,2,3,254,0
368,3,3,4,51,2,2,115,0
441,3,3,4,54,2,104,215,1
360,3,3,142,60,2,3,257,0
342,3,3,4,53,2,2,116,0
405,4,2,141,57,3,3,263,0
341,3,3,140,47,2,2,242,0
365,4,3,4,52,2,3,117,0
370,4,3,3,51,2,3,121,0
384,3,2,141,54,3,3,258,0
456,3,3,4,53,3,105,220,1
383,2,3,3,55,3,3,120,0
353,3,3,140,53,2,2,251,0
352,3,2,4,50,3,2,108,0
369,3,4,5,53,3,4,118,0
386,4,2,141,52,3,3,256,0
353,3,3,3,46,2,3,104,0
465,3,3,4,56,99,4,216,2
350,3,3,4,49,2,2,109,0
362,3,3,142,53,2,2,252,0
375,4,3,142,60,2,2,260,0
372,4,3,140,58,2,2,255,0
486,4,3,142,54,99,2,352,2
355,4,2,4,52,3,2,115,0
358,3,4,141,56,3,3,257,0
348,2,3,3,48,2,2,104,0
348,2,3,4,48,3,2,102,0
362,5,4,4,52,3,3,122,0
467,3,2,3,61,3,104,224,1
353,3,2,141,47,2,2,247,0
322,3,2,3,37,2,2,87,0
458,4,3,4,54,99,4,219,2
381,3,3,141,63,3,3,265,0
370,3,2,141,52,2,3,249,0
376,4,4,5,52,2,2,117,0
489,5,3,5,60,3,106,235,1
369,5,4,141,58,3,3,261,0
395,4,3,5,56,3,4,137,0
359,4,3,142,52,3,3,256,0
456,4,3,141,51,98,3,347,2
379,3,3,4,55,2,2,111,0
371,4,3,142,54,2,3,262,0
454,3,3,141,53,2,105,353,1
366,3,3,4,60,3,3,125,0
364,4,4,4,53,3,3,117,0
402,4,3,140,56,3,4,274,0
358,3,3,141,47,3,2,242,0
351,3,2,141,55,3,3,246,0
356,4,3,4,52,3,3,115,0
452,2,3,4,47,3,2,97,0
424,4,2,4,55,2,3,118,0
479,4,4,3,57,2,3,122,0
452,3,3,141,53,98,2,347,2
354,4,3,141,50,2,2,248,0
346,3,3,140,52,2,2,251,0
347,3,3,4,51,2,3,116,0
416,3,4,4,52,3,2,111,0
364,3,3,4,49,2,2,112,0
445,4,3,4,55,2,105,219,1
360,4,3,5,53,3,2,113,0
368,3,3,142,57,1,4,259,0
364,3,3,4,60,2,2,119,0
487,3,2,4,55,2,105,217,1
341,3,2,3,53,2,3,114,0
349,2,3,141,54,2,2,255,0
352,3,3,142,51,3,3,255,0
395,4,4,5,60,4,4,143,0
371,4,3,142,58,2,2,262,0
359,3,3,4,54,2,3,111,0
365,4,2,4,53,2,3,118,0
360,3,3,5,47,2,3,112,0
359,4,4,142,48,2,2,255,0
375,4,4,4,54,3,2,123,0
371,2,3,4,54,3,2,109,0
357,3,4,4,50,3,2,117,0
383,3,3,142,64,3,3,264,0
343,2,3,141,50,3,2,248,0
347,2,2,141,48,1,3,247,0
347,3,2,140,46,2,3,244,0
346,3,3,141,57,2,3,258,0
365,3,3,5,51,2,3,112,0
332,3,4,5,46,2,2,107,0
456,3,3,4,57,2,2,127,0
362,2,2,4,51,2,3,114,0
373,3,3,140,44,3,3,242,0
452,4,3,4,53,2,105,220,1
361,3,3,4,55,2,3,118,0
359,3,2,141,43,3,3,239,0
472,4,2,4,54,3,106,220,1
384,3,5,4,55,3,3,125,0
481,4,4,141,58,100,3,362,2
374,5,2,141,58,3,3,262,0
377,4,4,5,51,3,4,121,0
478,4,3,141,51,99,3,348,2
437,3,4,141,56,3,3,253,0
530,5,3,142,52,2,105,357,1
360,3,3,4,58,2,2,121,0
470,3,3,4,55,3,105,220,1
360,4,3,4,49,2,3,115,0
362,3,3,141,47,3,3,245,0
358,3,3,4,50,2,3,113,0
357,3,3,4,53,3,2,118,0
356,4,3,4,50,3,2,115,0
330,3,4,4,52,3,2,115,0
450,3,4,4,61,99,2,220,2
368,3,2,3,54,3,3,113,0
346,4,3,4,53,2,2,114,0
345,3,2,141,50,2,2,250,0
368,3,11,12,54,2,2,136,0
359,4,2,4,54,3,3,116,0
359,3,3,4,57,3,3,119,0
391,5,2,140,51,3,3,258,0
346,2,3,141,50,2,3,247,0
472,3,3,141,54,99,2,358,2
342,3,3,141,47,2,3,245,0
359,3,3,141,48,2,3,247,0
362,3,3,141,47,3,5,255,0
376,3,3,4,52,2,2,114,0
362,4,2,141,53,3,4,255,0
377,3,3,141,49,2,3,249,0
379,3,3,142,54,3,3,257,0
362,3,2,4,55,2,3,116,0
473,3,2,141,55,99,2,362,2
360,3,2,3,50,2,2,108,0
359,4,2,3,51,3,3,110,0
345,3,3,140,54,3,4,254,0
377,5,5,142,55,3,3,262,0
348,3,2,141,53,4,3,250,0
447,3,2,4,51,3,105,211,1
472,3,3,4,65,99,3,224,2
380,4,3,141,60,3,3,261,0
340,3,3,4,49,3,3,108,0
435,3,3,4,53,98,2,208,2
376,3,3,142,56,2,2,254,0
357,3,2,142,53,2,3,255,0
363,4,3,4,45,2,3,111,0
463,3,3,141,47,98,3,344,2
373,4,2,4,50,2,3,113,0
361,3,3,5,54,3,3,118,0
356,3,2,141,46,2,2,235,0
359,4,3,141,53,2,4,261,0
356,3,2,4,51,2,3,109,0
437,4,3,141,47,3,3,247,0
367,3,3,141,46,3,2,243,0
462,4,2,5,54,3,105,223,1
466,2,4,142,60,2,104,362,1
346,3,2,4,52,3,2,107,0
443,3,3,142,50,3,105,352,1
505,4,2,142,61,100,3,368,2
368,2,3,141,50,2,2,246,0
372,3,4,4,51,2,3,114,0
374,3,3,141,49,4,3,254,0
362,4,3,141,51,2,3,248,0
475,4,3,4,56,99,3,219,2
366,3,3,141,52,2,3,251,0
345,2,3,3,48,2,3,109,0
351,3,3,140,55,2,3,252,0
455,3,3,4,51,2,105,218,1
353,3,2,4,50,2,2,108,0
354,3,3,142,54,2,3,249,0
356,4,4,141,52,3,3,254,0
474,3,3,5,61,3,104,228,1
460,2,3,142,55,2,105,352,1
354,3,3,141,54,2,3,250,0
364,4,4,142,52,3,3,256,0
360,2,4,5,61,3,3,124,0
379,3,2,141,50,3,2,257,0
460,3,2,141,55,3,105,360,1
456,7,3,4,66,5,4,148,0
371,4,3,141,51,3,4,256,0
379,3,3,141,55,2,3,262,0
397,4,2,4,58,2,3,121,0
469,3,3,141,53,2,104,353,1
355,4,3,3,48,3,3,105,0
375,4,3,3,49,3,3,113,0
331,3,3,141,54,2,2,253,0
343,4,2,141,53,2,2,247,0
452,3,3,3,52,99,2,211,2
373,3,3,4,54,2,3,121,0
352,3,3,141,55,3,3,252,0
345,3,2,4,51,3,3,109,0
358,3,3,141,55,3,3,253,0
376,4,3,5,72,3,3,135,0
465,4,3,6,54,4,105,225,1
464,3,2,4,51,3,105,219,1
382,5,3,5,59,3,2,123,0
455,4,3,3,53,99,3,211,2
367,3,3,4,56,2,3,118,0
378,3,3,5,56,3,3,123,0
344,2,3,141,50,2,2,249,0
356,2,3,5,56,2,3,117,0
454,3,3,4,47,3,105,206,1
378,3,3,4,57,2,3,126,0
467,4,3,4,50,2,106,215,1
372,3,2,141,54,3,3,252,0
359,3,3,4,48,3,3,110,0
364,3,2,4,54,2,2,112,0
390,3,4,140,46,3,2,248,0
371,3,2,141,52,3,3,252,0
338,4,3,5,51,2,4,114,0
383,2,2,141,53,2,2,251,0
455,4,4,142,52,99,3,350,2
369,3,4,5,53,3,3,122,0
376,2,3,4,49,3,3,108,0
363,3,2,4,55,2,3,112,0
348,2,2,4,53,3,3,113,0
371,3,3,141,43,2,3,246,0
360,4,3,141,58,2,2,253,0
347,3,3,140,53,2,2,249,0
385,2,2,141,55,3,3,253,0
394,2,3,3,66,3,3,130,0
371,3,3,4,55,2,3,111,0
380,3,4,5,49,2,3,114,0
361,4,3,141,52,3,3,253,0
368,4,3,4,53,3,2,120,0
343,4,2,141,50,2,3,253,0
483,3,3,4,44,99,3,202,2
464,4,3,4,58,99,3,224,2
345,2,2,141,50,3,2,246,0
381,3,2,3,55,3,3,115,0
339,4,3,140,50,2,3,256,0
336,3,3,4,50,3,3,110,0
358,3,4,5,55,3,3,113,0
346,4,3,140,50,3,3,251,0
363,3,3,141,52,3,7,252,0
385,3,2,141,53,2,2,249,0
368,3,3,4,53,2,4,119,0
349,3,3,141,49,3,2,248,0
337,2,3,141,52,3,3,246,0
377,3,2,141,53,3,4,253,0
463,4,3,141,54,3,106,360,1
365,3,3,141,54,2,2,250,0
451,2,1,141,50,3,105,348,1
404,4,2,4,57,3,6,137,0
475,3,3,4,52,3,105,221,1
367,3,2,4,56,2,3,117,0
384,2,3,3,63,2,3,120,0
381,3,3,141,60,2,3,264,0
362,3,3,141,53,3,2,250,0
454,3,3,4,52,99,2,209,2
436,3,2,4,51,2,104,213,1
366,2,3,5,48,3,2,113,0
331,2,2,3,48,1,2,96,0
375,3,3,141,55,3,3,253,0
377,4,3,4,49,2,3,114,0
457,4,3,4,51,3,105,212,1
461,3,3,4,51,99,3,210,2
371,3,3,141,57,3,2,252,0
364,3,3,3,57,2,3,118,0
475,3,4,4,54,2,104,224,1
347,3,2,141,48,3,3,245,0
356,3,3,4,48,2,3,110,0
376,3,2,4,57,3,3,122,0
344,4,2,141,54,3,3,255,0
473,3,3,140,48,99,4,356,2
351,3,3,4,51,2,3,114,0
368,4,3,142,51,3,3,257,0
364,3,3,4,54,3,3,114,0
356,3,3,141,54,2,3,256,0
372,2,2,4,50,2,3,108,0
366,3,3,140,54,2,3,253,0
352,3,3,141,53,2,2,255,0
361,3,2,141,54,3,2,250,0
368,3,3,4,54,3,2,115,0
338,3,3,4,53,3,2,105,0
372,3,3,5,50,3,2,109,0
350,3,3,141,53,2,3,246,0
359,3,2,5,56,2,2,119,0
352,3,2,3,51,3,2,111,0
362,3,2,140,50,3,3,250,0
357,3,3,4,50,2,3,110,0
359,4,3,141,51,3,3,251,0
451,3,3,4,50,3,105,212,1
356,3,3,141,56,2,3,253,0
368,3,3,5,52,2,2,119,0
348,3,4,141,52,3,3,255,0
372,3,4,141,49,4,2,247,0
347,3,2,4,52,2,2,114,0
466,6,3,140,54,3,4,261,0
453,3,5,5,50,2,104,212,1
344,2,2,142,51,3,3,247,0
358,3,2,140,52,4,3,248,0
469,3,3,4,55,3,105,222,1
462,3,2,4,52,98,3,213,2
350,2,3,141,55,2,3,254,0
457,4,4,5,52,99,3,214,2
467,4,2,4,54,99,3,216,2
350,4,3,4,59,3,3,125,0
365,3,3,4,52,3,2,116,0
355,4,2,3,52,2,4,107,0
349,3,3,141,48,4,3,245,0
380,4,4,5,57,2,3,122,0
352,3,3,141,50,2,2,247,0
357,4,3,4,50,2,3,112,0
358,3,3,4,51,3,3,115,0
365,3,3,141,52,2,3,261,0
456,4,3,141,55,2,105,354,1
343,2,2,4,48,2,3,106,0
355,3,3,142,48,2,3,254,0
339,3,4,4,52,2,3,112,0
359,3,3,4,45,2,2,99,0
353,2,3,4,49,2,3,113,0
340,3,3,4,51,2,3,108,0
370,3,3,141,54,2,2,254,0
342,3,3,4,52,2,3,111,0
511,5,3,4,55,100,5,230,2
471,3,3,4,50,2,105,214,1
369,3,3,4,49,2,3,111,0
483,4,3,4,43,3,104,202,1
367,3,3,141,46,2,3,244,0
462,3,4,4,54,99,3,221,2
376,4,2,3,55,2,3,120,0
357,3,4,4,49,3,3,114,0
367,3,2,141,50,2,3,250,0
349,3,2,4,53,3,2,115,0
379,3,2,141,55,2,4,257,0
376,4,3,140,52,3,2,251,0
349,3,3,141,53,2,4,254,0
351,2,3,4,49,3,2,112,0
383,3,3,142,60,2,3,263,0
366,3,3,4,57,2,3,118,0
387,5,4,4,50,3,4,126,0
509,5,4,4,56,99,2,228,2
481,4,3,142,51,3,105,358,1
379,3,3,4,59,2,3,130,0
363,3,3,141,50,3,3,252,0
365,4,3,141,53,2,3,252,0
428,6,4,141,67,4,3,299,0
503,4,3,4,54,3,106,225,1
376,3,3,4,53,2,5,114,0
371,3,2,141,50,2,3,255,0
334,3,3,141,51,3,3,250,0
365,3,3,141,58,3,3,254,0
365,3,3,141,49,3,2,246,0
364,4,3,141,56,3,3,257,0
453,2,3,141,53,2,106,354,1
460,3,2,141,49,98,2,340,2
366,3,3,141,49,3,3,251,0
363,2,2,4,51,3,3,116,0
356,3,2,4,52,3,3,112,0
359,4,2,141,59,3,2,257,0
486,4,2,4,59,2,106,231,1
367,3,3,4,56,2,3,118,0
366,4,3,5,53,3,3,113,0
353,3,3,4,54,2,3,113,0
354,3,3,4,57,2,2,115,0
338,4,3,4,52,2,3,117,0
351,3,2,3,50,3,3,107,0
356,3,4,5,59,2,2,122,0
370,2,3,141,56,2,2,251,0
382,4,2,4,62,3,3,129,0
420,4,5,141,54,3,3,275,0
334,4,2,141,49,2,2,248,0
477,3,2,141,54,3,106,360,1
435,3,3,4,49,98,3,207,2
457,3,3,141,48,99,3,342,2
371,3,4,141,54,2,3,256,0
361,3,2,140,50,2,3,247,0
363,4,2,4,52,2,3,113,0
358,4,2,141,45,2,3,251,0
386,3,3,141,53,3,3,254,0
484,3,3,4,56,2,105,220,1
357,2,3,4,54,2,3,111,0
361,3,3,140,58,3,2,255,0
452,3,3,142,53,2,105,354,1
382,4,2,141,51,4,3,257,0
359,3,3,141,57,2,2,250,0
372,5,3,4,49,3,3,115,0
359,3,3,5,54,2,3,121,0
353,3,3,4,55,2,2,113,0
386,4,2,141,57,5,4,265,0
341,3,3,4,49,2,3,111,0
463,3,3,4,54,98,3,211,2
459,3,3,4,62,99,3,224,2
346,4,3,141,53,3,2,253,0
370,2,3,4,71,3,3,135,0
359,3,3,5,53,2,3,116,0
361,3,3,141,54,2,2,250,0
440,6,4,142,65,3,4,290,0
375,3,3,140,53,2,3,253,0
493,5,3,141,48,100,3,358,2
369,3,2,4,52,2,3,117,0
361,2,3,141,55,2,2,251,0
349,4,3,141,49,2,2,247,0
382,3,3,141,61,3,2,257,0
398,4,3,140,50,2,4,248,0
347,4,3,4,47,3,3,109,0
372,3,3,141,57,3,3,256,0
366,3,3,141,61,2,3,256,0
382,4,3,5,48,3,4,119,0
361,4,3,4,52,3,2,111,0
358,3,4,5,54,3,2,117,0
375,3,2,4,54,2,2,119,0
347,4,4,141,51,2,2,249,0
435,5,3,4,54,4,4,122,0
365,3,3,4,48,2,3,108,0
379,3,3,141,50,2,3,244,0
518,4,4,141,56,3,4,266,0
379,4,3,4,56,2,4,123,0
372,3,3,141,58,3,2,254,0
353,3,3,4,51,2,3,112,0
349,3,3,141,49,3,3,244,0
354,3,3,141,48,2,3,244,0
357,4,3,4,49,2,4,111,0
350,3,3,142,55,3,3,251,0
426,3,3,4,55,3,3,120,0
360,3,2,4,58,2,2,119,0
466,4,5,5,50,98,2,212,2
513,3,3,4,62,4,106,248,1
363,3,3,141,49,2,3,250,0
472,4,2,141,59,3,106,362,1
345,3,2,141,50,3,3,248,0
495,3,3,5,62,99,3,222,2
360,3,2,141,51,3,3,248,0
355,2,3,140,53,2,2,244,0
342,2,4,142,52,3,3,254,0
365,4,2,141,56,3,2,265,0
378,3,3,5,61,2,3,126,0
368,3,3,3,51,2,2,113,0
389,3,3,141,52,2,2,253,0
370,3,3,141,54,2,2,259,0
356,1,4,141,47,3,2,245,0
355,4,3,5,59,2,2,123,0
464,4,3,4,49,2,105,211,1
353,3,2,4,51,3,2,114,0
359,2,2,141,53,2,2,247,0
366,4,3,4,50,3,3,116,0
355,3,4,4,56,3,2,120,0
342,3,2,141,55,2,2,251,0
467,3,4,142,50,2,104,355,1
448,4,2,4,47,98,3,204,2
345,3,3,5,47,2,3,108,0
364,4,3,4,59,3,2,119,0
344,3,2,141,53,3,2,248,0
347,4,3,4,55,2,2,118,0
362,3,3,141,53,4,3,252,0
352,3,3,4,53,3,3,116,0
367,4,2,141,54,3,4,253,0
376,3,3,5,56,3,3,115,0
412,4,2,142,53,3,3,260,0
345,2,2,3,51,2,3,112,0
345,3,3,141,54,2,3,259,0
379,4,3,4,55,2,3,119,0
380,3,3,5,66,2,2,130,0
371,8,3,142,59,3,3,269,0
358,3,3,4,56,2,3,116,0
362,3,3,4,52,2,3,110,0
360,2,3,140,57,1,1,252,0
342,3,2,142,46,2,3,248,0
490,5,4,5,59,100,3,227,2
351,3,3,4,52,2,3,112,0
345,4,2,4,46,2,2,101,0
359,3,3,142,51,2,3,251,0
511,5,3,3,61,3,105,241,1
342,4,3,140,54,3,3,256,0
362,3,3,5,53,2,3,120,0
439,3,3,4,53,99,3,212,2
355,4,2,3,50,3,3,121,0
466,4,3,5,56,3,105,228,1
368,3,3,4,57,2,2,120,0
358,2,3,141,49,2,2,244,0
377,4,4,141,49,2,3,248,0
366,3,3,141,55,2,2,252,0
368,3,4,142,51,2,2,250,0
368,3,3,141,48,3,2,241,0
480,4,3,4,56,2,106,216,1
350,3,2,4,47,3,3,109,0
360,3,2,141,50,3,2,247,0
366,4,3,141,53,4,3,258,0
462,3,3,140,51,2,104,347,1
348,2,3,4,53,2,2,113,0
484,3,3,4,48,3,105,211,1
370,3,3,5,51,2,2,113,0
383,3,3,4,59,3,3,123,0
373,4,3,4,55,3,3,118,0
366,3,3,5,53,2,3,115,0
471,6,2,4,50,99,4,211,2
360,4,2,140,50,3,3,250,0
341,3,3,141,55,3,2,253,0
356,3,3,141,46,3,3,243,0
461,4,3,4,58,2,3,127,0
363,2,4,4,60,2,3,121,0
371,3,3,5,62,2,3,123,0
372,3,3,142,54,3,3,251,0
370,3,2,3,53,2,2,109,0
457,3,3,4,53,99,2,212,2
466,3,3,4,53,99,2,213,2
338,4,2,141,50,2,3,252,0
377,3,3,140,56,2,2,260,0
362,3,2,142,49,2,3,250,0
365,4,3,141,50,3,3,252,0
468,3,3,3,51,2,105,211,1
366,3,3,141,51,3,3,253,0
363,3,3,141,50,2,3,245,0
357,3,3,141,54,3,2,249,0
366,3,3,3,53,2,2,115,0
352,3,4,142,52,2,3,248,0
412,2,3,4,49,3,2,111,0
339,3,3,140,52,3,2,250,0
334,4,3,141,53,2,3,253,0
358,3,3,4,51,3,3,113,0
358,3,2,4,55,3,3,112,0
352,3,3,142,56,2,2,251,0
355,3,3,141,51,2,3,247,0
