Latency,CategoriesControllerGetcategory,ItemsControllerFindfeaturesitemrandom,ItemsControllerFinditemrandom,ItemsControllerFinditemsrandombyidproduct,ProductsControllerFindproduct,ProductsControllerFindproductrandom,GatewayGet,anomaly
350,3,3,124,43,2,3,226,0
349,3,3,4,47,3,2,107,0
518,3,73,3,44,3,75,254,1
433,6,2,5,60,4,5,144,0
364,3,2,4,44,2,3,108,0
530,3,73,4,44,2,74,249,1
386,4,3,123,44,3,4,233,0
345,4,3,124,51,1,3,238,0
511,4,80,123,47,79,2,382,2
366,3,2,4,46,3,4,112,0
344,3,3,3,43,2,3,107,0
357,4,2,124,47,3,3,235,0
376,5,2,4,48,3,3,119,0
498,3,74,4,49,3,74,257,1
352,3,2,124,45,3,3,228,0
358,3,2,3,45,3,3,111,0
362,3,2,123,40,3,3,224,0
348,3,2,3,47,2,3,109,0
514,3,80,4,42,79,3,261,2
491,4,73,124,45,3,74,374,1
363,3,2,4,46,3,2,112,0
368,5,3,124,54,3,4,245,0
373,4,2,3,41,3,4,106,0
346,3,3,5,42,3,1,98,0
361,3,2,124,45,3,3,233,0
507,3,81,124,47,79,3,387,2
361,3,3,125,50,2,2,234,0
504,2,74,4,49,2,74,253,1
338,4,2,124,44,3,3,227,0
383,6,4,5,53,3,4,123,0
354,3,3,123,48,3,3,232,0
354,4,2,4,45,3,3,112,0
391,3,3,123,54,3,3,243,0
364,5,2,123,45,2,3,234,0
391,5,3,3,47,3,3,116,0
364,4,3,4,47,3,4,120,0
348,4,3,4,41,2,3,111,0
338,3,3,4,46,3,3,110,0
352,4,2,3,46,3,3,108,0
349,3,3,124,50,5,3,235,0
526,4,79,3,45,80,3,265,2
364,3,3,4,45,3,3,109,0
350,3,2,123,43,2,2,223,0
517,4,79,3,45,79,3,267,2
368,4,3,123,50,2,3,241,0
488,4,74,124,51,2,74,376,1
351,5,2,123,37,2,3,223,0
325,3,2,3,41,3,4,97,0
376,3,2,124,43,3,3,226,0
353,2,3,124,46,3,2,227,0
344,4,3,4,43,3,2,105,0
391,4,2,3,48,3,3,119,0
507,3,73,124,47,2,74,373,1
341,3,1,124,45,2,3,224,0
353,4,2,124,41,3,2,226,0
365,2,3,3,49,2,3,108,0
368,4,3,3,43,3,3,110,0
372,6,2,124,52,2,6,251,0
356,3,2,124,38,3,3,222,0
490,3,73,124,48,3,73,377,1
356,4,5,4,44,3,3,110,0
503,3,79,124,45,79,3,378,2
338,4,2,123,44,3,2,228,0
354,3,3,3,46,2,3,106,0
389,4,2,3,45,3,3,114,0
342,4,2,123,47,3,2,229,0
356,4,2,4,48,2,3,112,0
366,3,2,4,48,2,3,114,0
351,4,3,4,51,4,4,122,0
493,3,74,123,43,3,74,370,1
344,3,3,123,38,3,3,223,0
358,4,3,4,44,2,2,112,0
364,3,2,123,46,3,2,228,0
349,3,2,123,44,3,3,227,0
361,3,2,123,48,3,2,228,0
336,3,3,124,45,3,3,227,0
648,5,73,124,57,3,75,402,1
357,4,2,3,46,2,3,115,0
354,3,2,4,46,2,3,105,0
338,4,3,123,45,2,2,231,0
368,3,2,4,43,2,3,104,0
529,4,74,124,42,3,75,374,1
341,4,3,3,47,2,3,109,0
384,4,2,123,46,3,3,230,0
362,4,3,4,48,2,3,115,0
341,2,3,4,45,2,3,104,0
345,4,2,123,53,2,3,231,0
341,4,3,4,48,2,3,112,0
369,5,2,3,48,3,3,116,0
502,4,74,4,42,2,74,244,1
355,3,3,124,51,2,3,238,0
336,4,2,123,42,2,3,223,0
350,4,2,4,44,3,3,106,0
516,4,79,124,49,79,2,386,2
520,5,75,4,45,3,74,265,1
359,3,3,3,46,3,3,105,0
387,5,3,4,47,4,3,119,0
496,5,73,4,43,2,74,256,1
368,4,2,3,41,4,3,109,0
365,4,3,124,50,3,2,232,0
350,3,2,123,45,3,3,229,0
364,4,3,5,45,3,3,118,0
360,4,3,3,47,3,3,116,0
509,4,79,3,38,80,3,257,2
348,4,4,125,47,3,3,233,0
346,4,3,124,42,3,3,235,0
371,4,2,123,45,3,3,225,0
362,4,3,124,48,3,3,230,0
354,4,3,4,45,2,2,110,0
341,3,3,124,50,3,3,235,0
488,4,80,124,46,79,3,384,2
332,3,3,3,46,3,2,108,0
337,4,2,4,42,2,3,107,0
377,5,3,124,52,4,3,242,0
508,3,78,124,43,80,2,382,2
358,3,3,3,48,2,3,111,0
346,4,2,4,42,3,2,105,0
550,5,73,3,51,3,76,267,1
340,4,3,4,46,2,3,113,0
498,4,80,123,45,80,3,384,2
498,3,74,3,48,2,73,258,1
352,3,2,5,45,2,3,110,0
349,4,3,124,44,3,3,224,0
527,3,79,124,44,80,3,387,2
518,4,73,124,51,3,73,377,1
364,4,3,4,51,3,3,119,0
503,3,74,3,44,3,74,251,1
513,3,73,3,44,2,74,250,1
353,4,2,4,47,3,3,113,0
343,4,2,3,46,2,3,107,0
367,4,2,124,50,3,3,232,0
387,3,2,124,44,2,3,232,0
358,3,2,2,50,3,3,114,0
499,2,74,124,46,2,73,367,1
349,5,3,124,41,2,3,224,0
600,5,80,124,50,80,4,412,2
347,3,2,123,44,3,3,223,0
340,4,3,124,42,2,3,228,0
365,4,3,4,44,3,3,113,0
357,3,2,3,42,2,3,96,0
512,4,79,3,46,79,3,261,2
352,3,2,123,41,2,3,226,0
343,2,3,123,38,2,1,213,0
335,4,2,3,43,2,3,101,0
346,3,2,4,44,2,3,109,0
482,3,73,123,46,2,73,376,1
347,3,3,4,50,2,3,115,0
485,3,73,3,44,3,75,248,1
405,4,2,123,49,3,4,236,0
353,3,2,4,44,3,4,106,0
339,3,2,124,38,2,2,219,0
325,3,3,4,39,2,3,105,0
351,4,1,4,40,3,2,108,0
502,3,80,124,41,80,3,373,2
355,3,2,4,49,3,2,111,0
325,4,2,3,43,2,3,105,0
346,4,3,4,44,2,2,109,0
465,3,73,124,39,3,73,360,1
346,3,2,3,46,2,2,103,0
386,3,3,4,53,3,3,119,0
351,4,3,3,50,3,3,115,0
370,3,2,124,47,3,3,237,0
362,4,3,4,48,3,2,116,0
350,3,3,3,48,3,3,113,0
355,4,3,3,47,3,3,113,0
363,3,2,123,44,3,3,225,0
351,3,3,4,45,3,3,109,0
519,3,73,3,49,3,74,259,1
348,5,3,123,44,2,2,226,0
599,3,80,4,44,80,3,262,2
343,3,3,4,40,3,3,101,0
346,3,3,124,46,3,3,227,0
350,4,2,3,45,2,2,108,0
367,5,2,5,49,2,3,120,0
371,2,2,124,44,3,3,229,0
384,3,2,124,53,3,3,237,0
490,4,74,124,35,3,74,380,1
381,5,3,124,46,4,4,238,0
535,4,73,124,42,15,75,387,1
526,4,79,124,52,80,4,382,2
351,4,3,124,50,2,2,236,0
337,2,2,124,39,2,2,217,0
352,3,3,124,44,2,3,226,0
360,4,2,124,44,3,4,225,0
377,4,3,4,48,3,5,118,0
520,3,79,3,45,79,3,266,2
565,5,79,124,50,79,3,404,2
368,6,3,124,40,4,4,234,0
359,4,3,123,40,4,2,230,0
510,4,79,4,42,80,3,258,2
509,3,74,123,39,2,73,365,1
332,3,3,3,48,2,2,111,0
374,5,3,123,46,3,4,237,0
375,3,3,3,44,2,3,109,0
360,5,2,3,50,3,4,115,0
347,3,3,4,47,2,3,113,0
361,4,3,4,45,3,2,108,0
373,4,3,123,42,3,4,233,0
373,5,3,4,44,3,4,117,0
370,4,2,125,52,3,4,243,0
387,4,2,124,43,3,3,233,0
366,4,3,4,49,3,3,117,0
368,4,2,123,40,3,2,222,0
353,3,4,4,46,3,3,110,0
511,3,73,124,49,3,74,377,1
369,4,3,4,53,2,3,119,0
509,4,74,124,46,2,74,369,1
352,3,2,124,44,3,3,222,0
345,4,2,3,46,2,3,105,0
376,4,2,123,45,3,3,233,0
371,4,3,3,44,2,2,109,0
352,3,2,124,44,1,3,224,0
356,4,3,123,39,3,3,222,0
341,3,3,124,42,2,2,224,0
509,3,79,3,44,79,3,259,2
352,4,2,4,45,3,2,113,0
346,4,2,124,41,2,3,226,0
353,3,2,4,50,3,3,111,0
370,3,3,124,47,3,3,236,0
369,4,3,124,49,2,3,231,0
340,4,2,3,46,2,2,107,0
353,4,2,124,51,3,2,237,0
353,3,3,4,51,3,2,121,0
355,4,3,4,44,2,3,113,0
354,3,3,3,47,2,2,113,0
374,4,3,124,46,3,3,241,0
349,4,2,123,43,3,3,230,0
352,3,2,4,53,2,3,111,0
429,5,3,124,52,3,3,260,0
364,3,3,4,44,2,3,108,0
349,2,2,123,44,3,3,233,0
355,4,2,4,43,2,2,107,0
502,4,74,3,48,2,74,256,1
377,4,3,124,48,3,3,234,0
339,4,2,123,40,2,3,224,0
344,3,2,123,43,19,1,238,0
344,2,3,123,41,2,3,221,0
379,3,3,125,41,2,3,225,0
368,5,2,123,43,2,3,235,0
359,4,2,4,44,3,3,108,0
353,4,2,123,42,2,2,225,0
375,3,2,4,48,3,2,109,0
354,3,2,124,44,3,3,231,0
501,4,74,4,44,2,74,252,1
342,4,2,123,43,2,2,225,0
351,4,3,124,46,2,2,230,0
545,4,79,3,47,80,4,272,2
559,4,79,125,44,80,3,387,2
339,2,2,124,41,3,3,224,0
395,6,3,124,46,3,5,246,0
359,4,3,124,50,3,3,238,0
333,3,3,124,46,3,3,225,0
366,4,3,4,43,3,4,115,0
370,4,2,123,41,3,3,230,0
364,4,3,124,50,3,3,239,0
520,2,79,124,45,80,3,384,2
379,4,3,123,47,2,2,226,0
358,4,3,4,48,3,2,118,0
498,3,80,124,44,80,3,383,2
420,3,2,2,48,2,2,112,0
342,4,3,123,39,3,4,222,0
345,4,2,4,50,3,2,111,0
348,4,2,123,47,3,2,232,0
359,4,3,4,51,3,3,123,0
339,3,2,123,39,2,2,221,0
379,4,4,123,47,1,2,232,0
348,3,2,3,42,2,2,102,0
367,4,2,3,47,3,3,115,0
360,4,2,123,47,3,2,229,0
360,3,2,3,48,2,2,117,0
535,5,80,4,49,81,4,273,2
360,4,2,125,48,5,3,240,0
367,5,3,3,41,3,4,113,0
351,4,3,123,48,2,3,229,0
343,2,2,124,41,3,3,228,0
366,4,3,124,45,2,3,230,0
343,3,2,123,46,1,3,231,0
327,3,2,3,37,3,2,100,0
402,3,1,3,39,2,3,103,0
380,5,2,124,49,3,4,237,0
578,4,74,124,51,3,74,380,1
350,4,3,123,47,3,2,236,0
431,7,3,125,51,4,4,263,0
361,3,2,4,47,3,3,106,0
347,4,2,124,45,2,3,226,0
421,3,2,123,43,2,3,229,0
360,4,1,4,46,2,4,116,0
525,3,74,4,46,2,75,252,1
521,4,74,3,43,4,75,255,1
362,4,3,124,50,3,3,237,0
339,4,2,4,45,2,2,110,0
331,3,2,3,47,3,3,119,0
371,4,2,124,48,3,3,231,0
368,4,3,124,44,3,3,230,0
350,3,3,124,41,2,3,222,0
519,4,80,4,43,80,3,266,2
365,5,2,123,44,4,3,232,0
347,4,3,4,46,3,3,115,0
336,3,2,124,46,2,3,229,0
382,4,4,3,42,3,3,111,0
523,4,74,124,47,3,74,374,1
366,4,2,4,47,2,3,110,0
368,4,2,124,45,2,3,227,0
344,5,4,5,50,3,2,117,0
510,4,73,123,43,3,74,362,1
356,4,2,4,43,3,3,109,0
506,4,74,123,45,2,74,372,1
496,4,73,123,46,3,74,369,1
357,4,3,124,48,3,3,234,0
367,4,3,5,50,3,4,120,0
359,3,2,124,47,2,2,228,0
339,3,2,4,40,2,3,104,0
516,3,79,123,44,80,3,381,2
546,4,74,3,45,2,74,251,1
364,3,3,124,46,2,2,235,0
367,4,3,4,44,3,3,104,0
505,3,80,122,45,80,2,385,2
364,3,3,123,40,3,3,227,0
374,3,3,3,45,3,3,109,0
369,4,3,3,44,2,3,110,0
361,3,3,124,51,3,3,238,0
365,4,2,4,48,3,3,111,0
350,3,2,3,45,2,3,110,0
356,3,2,123,43,2,3,225,0
502,3,79,3,53,80,3,271,2
355,4,3,4,46,3,3,110,0
353,4,2,123,41,2,2,222,0
356,3,3,124,44,3,3,227,0
378,4,2,4,49,3,3,120,0
489,3,74,124,46,3,73,366,1
353,5,2,124,49,3,3,235,0
350,4,2,4,42,2,2,106,0
507,3,74,124,52,4,74,382,1
508,3,80,123,46,80,2,388,2
344,4,2,3,46,3,3,104,0
339,3,3,123,41,3,3,221,0
361,3,3,5,48,3,3,119,0
347,3,2,3,45,3,3,104,0
357,4,2,124,46,2,3,224,0
357,4,2,4,44,2,3,109,0
362,4,3,4,50,3,2,120,0
346,3,3,124,45,3,3,230,0
471,3,73,125,44,3,74,367,1
373,2,4,124,46,2,3,226,0
376,4,2,4,42,3,2,106,0
389,4,3,5,48,2,2,119,0
327,3,3,5,39,2,3,106,0
363,4,2,4,52,3,3,119,0
357,4,3,124,49,3,4,233,0
361,4,2,4,51,3,3,118,0
366,3,3,124,46,2,3,239,0
369,4,2,124,47,2,2,228,0
433,5,2,3,47,3,3,114,0
523,4,80,2,40,80,3,261,2
340,3,3,4,42,2,3,107,0
364,4,3,4,48,3,3,116,0
524,4,74,124,42,3,74,371,1
537,3,74,4,46,3,75,251,1
372,4,2,4,49,3,2,114,0
350,3,3,4,46,3,3,110,0
358,4,3,124,43,3,2,230,0
373,4,1,4,54,2,3,121,0
383,4,3,123,45,2,5,236,0
360,4,2,123,43,3,2,231,0
383,5,2,4,47,4,4,122,0
432,3,2,124,44,2,3,228,0
367,3,3,124,47,2,3,234,0
356,4,4,5,47,3,3,112,0
349,4,2,4,44,2,2,115,0
360,5,3,4,42,3,2,106,0
368,4,3,124,46,2,3,221,0
370,3,2,4,47,2,3,113,0
360,4,2,124,49,3,3,236,0
362,3,2,3,47,2,3,112,0
342,3,2,124,40,3,3,226,0
369,3,2,3,46,2,3,109,0
346,4,2,123,41,1,2,213,0
350,4,2,122,45,3,3,228,0
370,4,3,124,45,3,3,230,0
357,3,2,124,48,3,3,228,0
342,3,2,4,46,2,3,105,0
366,3,3,123,42,3,3,224,0
332,3,2,123,49,2,3,232,0
361,3,3,4,45,2,3,109,0
356,3,2,124,48,3,3,239,0
346,3,2,123,42,3,3,228,0
361,4,2,124,45,2,3,226,0
357,4,2,4,41,3,3,108,0
337,4,3,124,48,3,3,234,0
508,3,79,123,48,79,2,384,2
355,3,3,3,42,3,4,107,0
493,4,79,4,46,80,3,269,2
363,4,2,3,43,3,3,111,0
512,4,79,124,46,79,3,383,2
357,3,3,5,48,2,3,117,0
340,3,3,124,48,3,2,233,0
347,3,2,123,45,2,3,224,0
366,4,1,123,40,1,3,224,0
336,4,2,2,38,2,2,98,0
383,3,3,3,52,3,3,118,0
350,3,3,4,46,2,3,106,0
529,4,74,124,49,3,74,382,1
354,4,3,124,46,3,4,243,0
363,4,2,124,53,1,2,239,0
359,4,2,124,45,2,4,229,0
519,3,73,124,50,3,74,376,1
355,3,2,4,43,2,2,107,0
532,4,73,124,46,3,74,365,1
358,3,4,124,49,2,3,236,0
492,3,73,123,43,3,74,371,1
372,4,2,123,39,3,3,226,0
356,3,3,124,42,2,3,227,0
416,5,3,124,50,4,4,256,0
366,3,3,4,48,2,2,114,0
357,4,2,4,43,3,4,113,0
493,4,74,3,46,3,74,251,1
363,4,3,3,47,2,3,110,0
364,4,2,4,44,3,3,111,0
375,4,2,124,48,2,3,234,0
363,4,2,124,43,3,3,233,0
351,4,2,3,44,2,2,104,0
353,3,2,124,44,2,4,234,0
334,4,2,123,45,3,2,218,0
386,4,1,4,53,3,3,120,0
358,3,3,4,48,3,3,111,0
491,3,80,124,42,80,3,376,2
361,4,3,4,46,2,2,112,0
347,4,2,4,44,2,3,106,0
366,3,2,3,47,2,2,111,0
352,4,3,3,38,2,2,100,0
354,3,3,4,41,4,3,110,0
342,3,2,4,46,3,3,110,0
351,5,2,4,47,2,3,113,0
375,4,2,3,58,3,3,117,0
367,3,2,124,50,3,2,230,0
340,4,2,4,40,3,2,103,0
503,3,74,124,46,2,74,373,1
526,5,73,123,45,3,74,377,1
354,3,2,4,41,2,2,104,0
362,3,2,3,43,2,3,104,0
344,4,2,125,47,3,2,230,0
345,4,3,3,43,1,2,107,0
528,3,79,4,47,80,3,265,2
351,4,2,2,43,4,2,114,0
376,4,2,4,49,3,3,115,0
519,4,80,4,46,79,2,267,2
492,3,73,4,46,3,75,254,1
344,3,3,2,55,2,3,113,0
411,4,2,123,47,1,2,227,0
343,3,2,123,43,3,2,223,0
498,7,74,124,41,3,74,374,1
364,3,3,123,42,2,3,231,0
519,3,79,124,49,79,1,390,2
351,4,2,123,48,2,3,230,0
489,4,73,123,45,3,75,371,1
340,4,2,124,53,2,3,232,0
357,3,2,123,38,3,3,220,0
389,3,2,123,40,2,3,223,0
368,4,3,124,50,3,3,240,0
361,4,2,124,44,2,3,224,0
350,4,2,123,40,3,3,224,0
494,3,73,124,47,3,74,374,1
353,4,2,3,46,2,3,104,0
358,5,2,124,44,3,3,224,0
347,3,2,124,44,2,3,234,0
501,3,73,3,47,2,74,251,1
366,4,2,123,42,3,3,226,0
358,4,2,125,52,2,3,233,0
346,4,2,124,42,2,3,225,0
369,3,2,4,40,2,3,103,0
563,5,80,3,41,80,4,262,2
347,2,2,5,44,2,2,110,0
360,4,3,125,52,2,3,237,0
382,3,2,3,46,3,3,107,0
378,3,2,3,43,3,2,110,0
362,4,3,123,44,3,3,226,0
360,4,2,3,46,2,3,108,0
394,5,3,4,57,3,4,133,0
353,3,2,124,45,2,3,231,0
424,6,5,5,51,4,7,147,0
362,4,2,4,45,3,3,117,0
356,4,2,4,43,2,3,107,0
528,3,80,4,54,81,3,274,2
362,3,3,4,47,3,2,108,0
406,3,3,4,41,3,3,104,0
502,3,79,4,37,80,2,256,2
358,5,3,124,46,2,3,233,0
388,4,3,124,48,3,3,233,0
357,3,2,124,52,2,5,235,0
356,4,3,124,46,2,3,232,0
372,3,2,124,45,3,3,234,0
549,4,80,3,44,81,3,278,2
341,2,2,4,51,2,2,107,0
505,4,73,124,48,3,73,383,1
335,5,3,124,45,2,2,228,0
356,3,2,3,44,3,3,106,0
391,4,2,4,47,2,3,115,0
368,4,3,4,49,3,2,116,0
367,4,2,4,43,2,4,111,0
358,4,2,3,47,4,3,113,0
362,4,2,4,40,3,3,111,0
354,4,2,123,45,3,3,229,0
355,4,3,124,46,3,2,229,0
379,4,3,4,49,4,3,117,0
364,4,3,123,41,3,3,229,0
358,3,2,4,39,2,2,96,0
346,3,3,4,47,2,3,108,0
359,5,3,5,49,2,4,121,0
368,4,3,4,51,3,3,125,0
383,4,2,123,45,3,3,228,0
357,3,3,124,49,2,3,232,0
355,4,2,3,45,2,3,108,0
347,4,2,4,48,3,3,116,0
503,4,79,123,43,80,3,384,2
367,4,2,124,58,2,2,237,0
378,3,2,4,46,3,2,109,0
357,4,2,123,45,2,3,228,0
485,3,79,3,40,79,2,251,2
356,5,1,123,46,3,2,232,0
352,3,3,3,43,2,2,104,0
339,4,3,123,40,3,3,225,0
337,4,3,3,47,2,2,109,0
359,3,3,4,47,3,2,116,0
357,4,2,4,49,4,3,118,0
412,5,3,4,42,3,3,113,0
369,4,2,3,46,4,3,113,0
340,4,2,3,42,2,3,106,0
339,3,2,3,45,3,2,107,0
357,5,3,4,44,3,3,110,0
510,3,80,124,44,80,3,380,2
344,3,2,123,47,3,3,230,0
378,4,3,124,49,3,3,233,0
351,3,3,124,40,3,3,228,0
427,2,2,123,45,2,2,225,0
363,4,4,4,47,3,3,119,0
357,3,2,123,42,4,2,229,0
399,5,3,123,49,3,3,238,0
380,4,3,3,42,3,3,116,0
364,3,3,4,49,2,4,114,0
341,3,2,123,41,2,3,220,0
365,5,3,3,43,2,3,109,0
335,4,2,123,42,2,3,220,0
355,3,3,123,44,3,3,225,0
480,3,73,3,46,3,74,260,1
491,3,74,4,46,2,73,250,1
342,4,5,4,42,3,3,107,0
514,4,74,124,49,2,74,383,1
362,3,2,4,49,2,3,109,0
340,3,2,123,43,3,3,226,0
510,4,80,124,46,80,3,391,2
328,3,3,4,44,2,3,105,0
498,4,73,4,42,3,74,249,1
532,5,79,3,38,79,3,266,2
336,3,2,3,40,3,2,100,0
363,4,2,3,44,2,3,108,0
354,3,2,3,44,2,3,101,0
356,3,2,124,43,3,2,224,0
338,3,2,123,39,2,3,223,0
353,4,3,4,45,3,3,112,0
361,3,3,4,49,2,2,111,0
343,4,3,3,38,2,4,93,0
348,4,3,4,43,3,3,112,0
373,4,2,3,49,3,3,117,0
376,4,3,3,43,3,3,116,0
373,4,3,3,42,3,3,113,0
323,4,3,4,43,3,3,109,0
348,3,2,3,41,3,4,101,0
347,4,3,3,43,3,3,111,0
354,3,3,125,47,3,3,231,0
493,4,73,124,45,2,74,373,1
375,4,2,3,48,3,3,114,0
573,5,73,3,56,4,75,286,1
514,4,74,124,43,2,73,371,1
330,3,3,123,45,2,2,233,0
359,4,2,123,46,2,2,236,0
509,3,80,124,43,80,1,381,2
362,5,2,123,43,3,4,230,0
390,4,2,3,46,3,3,112,0
390,3,2,123,46,2,3,231,0
349,3,2,3,45,2,3,104,0
354,3,2,123,47,3,4,232,0
346,3,3,3,37,2,2,98,0
336,3,3,4,44,2,3,111,0
363,3,2,2,43,3,3,104,0
360,4,2,3,43,3,3,115,0
343,3,3,124,45,2,3,228,0
370,3,2,124,46,2,3,231,0
379,5,3,123,47,2,3,234,0
372,3,4,4,48,3,2,113,0
357,4,3,124,45,2,4,229,0
360,4,2,123,46,4,2,232,0
359,3,2,4,43,3,3,101,0
449,5,2,123,49,6,4,255,0
357,3,2,3,45,2,3,107,0
517,3,80,4,46,80,3,268,2
352,3,2,4,39,3,3,102,0
491,3,80,123,38,80,3,378,2
372,4,2,124,49,3,3,234,0
355,3,2,3,48,3,3,107,0
362,3,3,124,51,3,3,238,0
523,4,80,4,50,80,2,274,2
369,5,2,3,44,3,3,108,0
356,3,3,4,45,3,3,108,0
382,4,3,4,41,4,3,110,0
417,5,3,124,48,4,4,244,0
366,4,3,3,49,3,3,113,0
359,5,2,3,51,2,3,111,0
359,3,2,4,46,2,3,113,0
350,4,2,123,44,2,3,230,0
346,3,2,4,45,2,3,104,0
510,3,74,4,51,3,74,260,1
349,4,2,3,43,1,3,106,0
530,4,80,5,48,80,3,269,2
517,5,73,3,50,2,74,261,1
359,4,3,3,41,2,3,111,0
351,3,2,123,45,2,3,229,0
358,4,3,124,48,2,3,234,0
360,4,2,124,48,2,3,232,0
502,4,80,4,45,80,3,262,2
365,3,2,4,37,2,3,127,0
402,6,2,124,50,4,4,254,0
363,4,2,3,46,3,3,111,0
357,3,2,123,40,2,3,225,0
481,4,80,3,44,80,3,260,2
358,5,3,123,46,3,3,240,0
505,3,79,124,42,80,3,376,2
350,3,3,4,46,3,3,107,0
336,4,2,3,47,2,2,114,0
355,4,2,3,50,3,3,107,0
355,4,2,123,42,3,3,235,0
517,4,73,4,50,3,74,256,1
360,4,2,4,49,2,3,111,0
368,4,3,3,45,3,3,114,0
361,4,2,124,51,2,2,230,0
364,3,2,3,44,2,3,112,0
386,4,3,124,43,3,4,241,0
498,4,73,3,39,3,74,238,1
344,3,3,123,43,2,3,221,0
348,3,2,3,45,2,2,106,0
362,4,2,4,44,2,3,108,0
338,2,3,124,44,2,2,230,0
345,3,2,5,46,2,3,111,0
430,4,4,4,53,4,4,137,0
388,4,2,4,51,3,3,130,0
381,5,2,124,52,3,3,245,0
352,3,2,123,45,3,3,227,0
332,4,2,124,47,3,3,228,0
360,2,3,123,44,2,3,225,0
358,7,3,124,43,3,3,232,0
351,3,2,124,46,3,3,226,0
358,3,2,3,47,2,2,105,0
346,3,3,3,46,2,3,107,0
349,3,3,4,48,3,4,120,0
359,3,2,123,40,2,5,225,0
376,3,3,123,45,2,3,231,0
413,6,2,4,52,3,5,120,0
360,4,2,123,40,3,4,225,0
369,4,3,4,51,2,1,116,0
358,5,2,3,43,3,3,113,0
353,4,3,124,43,4,4,237,0
367,3,2,4,51,3,2,115,0
530,3,79,4,49,80,3,271,2
365,3,4,125,52,3,3,245,0
516,4,80,123,47,80,3,388,2
345,4,2,4,41,2,3,101,0
396,5,2,123,56,3,4,255,0
372,3,1,124,46,3,4,235,0
334,3,2,123,43,3,3,227,0
492,3,80,123,40,80,3,374,2
352,4,3,3,47,3,3,113,0
356,4,3,4,48,3,3,112,0
486,3,74,4,45,3,74,251,1
353,3,2,124,49,2,3,234,0
354,4,2,4,49,3,3,116,0
357,5,3,123,46,3,3,235,0
357,3,2,3,47,2,2,108,0
352,4,3,4,50,2,3,119,0
337,3,2,123,42,2,3,223,0
343,4,2,123,42,3,3,225,0
366,4,2,123,43,2,3,229,0
351,4,2,124,43,3,3,221,0
364,4,2,4,48,3,3,112,0
490,4,80,124,42,80,2,381,2
410,7,3,3,48,4,3,128,0
339,4,3,4,41,2,2,107,0
384,4,7,4,45,2,3,116,0
327,3,4,4,48,2,3,108,0
364,4,3,4,45,5,3,115,0
361,5,3,124,53,3,3,243,0
365,4,3,4,49,2,3,117,0
360,4,2,3,44,2,2,97,0
349,4,2,3,50,2,2,110,0
372,4,2,3,42,3,2,120,0
339,4,3,124,43,2,3,223,0
342,2,3,124,49,2,2,227,0
359,3,2,4,45,2,2,109,0
359,3,3,3,42,4,2,104,0
348,4,2,123,40,2,3,221,0
347,5,2,3,46,2,3,107,0
353,4,2,3,44,3,3,108,0
349,3,2,4,49,2,2,109,0
531,4,79,4,48,79,3,269,2
498,3,73,3,41,2,73,246,1
360,3,3,3,43,3,2,102,0
371,4,2,124,46,3,4,233,0
365,4,3,123,54,2,3,235,0
343,4,2,4,46,2,2,111,0
359,3,3,124,48,2,3,225,0
366,4,3,4,45,1,3,108,0
536,4,80,124,47,80,3,391,2
343,4,3,3,48,3,3,114,0
355,4,2,3,41,2,3,104,0
510,4,79,124,42,80,4,380,2
495,3,74,125,56,2,75,384,1
443,6,3,123,46,4,7,250,0
341,2,3,123,38,2,3,221,0
362,3,3,123,42,3,3,226,0
525,4,79,4,44,81,4,264,2
352,4,3,124,48,3,2,231,0
397,5,3,123,52,3,3,257,0
351,4,3,124,47,2,3,240,0
357,3,2,3,46,3,3,111,0
355,3,3,4,43,2,3,107,0
357,4,2,123,43,2,2,226,0
349,4,3,123,42,3,4,227,0
358,4,3,4,54,3,3,118,0
503,3,74,4,45,3,75,256,1
342,4,2,3,46,3,3,113,0
345,4,3,124,45,3,3,234,0
346,3,3,4,44,2,2,108,0
362,3,3,3,51,2,3,113,0
342,3,2,123,46,1,3,227,0
369,4,2,124,45,3,3,235,0
349,3,2,4,44,3,3,109,0
351,4,3,4,45,3,3,113,0
361,4,3,4,50,2,3,114,0
409,4,4,5,46,2,3,111,0
383,3,3,123,39,3,2,216,0
375,4,3,3,53,3,3,119,0
335,4,3,124,47,3,3,232,0
379,4,2,124,46,3,3,232,0
344,4,2,124,52,3,2,233,0
351,5,2,3,44,2,2,106,0
347,3,2,4,41,2,2,100,0
353,4,2,123,44,3,2,226,0
388,5,3,124,47,4,4,252,0
333,3,2,3,46,3,3,106,0
491,3,79,3,46,80,3,265,2
368,4,2,124,45,3,3,228,0
382,3,1,3,48,2,3,110,0
352,3,3,124,47,2,3,225,0
361,4,3,124,46,3,2,235,0
332,3,2,123,46,2,3,226,0
511,3,73,3,42,3,73,247,1
341,5,3,123,49,3,3,230,0
372,4,2,3,44,2,3,109,0
359,2,3,4,42,2,3,103,0
358,4,3,124,47,2,2,230,0
354,3,2,124,44,3,3,227,0
494,3,73,124,41,2,73,363,1
494,3,79,3,46,80,3,256,2
486,3,73,124,48,3,74,376,1
526,4,80,124,50,79,5,398,2
350,3,2,4,47,2,2,110,0
386,3,3,4,49,3,4,119,0
358,4,3,3,51,3,3,122,0
362,4,2,4,50,3,3,119,0
360,3,3,124,47,3,3,229,0
340,3,2,4,43,2,2,101,0
373,4,2,123,45,3,3,235,0
365,4,3,4,45,2,3,108,0
