Latency,CategoriesControllerGetcategory,ItemsControllerFindfeaturesitemrandom,ItemsControllerFinditemrandom,ItemsControllerFinditemsrandombyidproduct,ProductsControllerFindproduct,ProductsControllerFindproductrandom,GatewayGet,anomaly
352,3,2,132,50,3,3,239,0
386,3,3,133,60,3,4,261,0
519,3,4,134,53,2,151,397,1
537,3,3,133,142,3,79,416,2
384,3,3,3,49,3,4,118,0
359,3,3,132,46,2,4,237,0
361,3,2,131,46,2,3,253,0
369,3,3,4,48,3,3,112,0
539,6,2,133,49,4,152,398,1
521,2,2,132,125,3,79,393,2
355,3,2,3,46,2,2,102,0
372,4,3,133,55,3,4,254,0
360,3,3,7,55,2,3,118,0
540,5,2,3,129,5,80,275,2
326,2,3,3,46,2,3,109,0
376,1,3,133,46,3,2,242,0
521,4,3,132,127,3,79,395,2
374,4,3,132,51,3,3,258,0
358,3,3,133,49,3,3,246,0
511,4,2,133,50,3,152,390,1
528,4,2,5,127,3,80,278,2
352,3,3,132,51,2,3,242,0
386,3,3,133,59,3,8,264,0
345,3,3,133,50,3,3,247,0
361,3,3,4,53,3,3,120,0
374,7,2,3,48,3,3,116,0
353,2,2,133,45,3,2,232,0
399,4,3,4,51,3,5,124,0
351,3,2,132,52,2,2,243,0
377,4,2,4,47,5,6,121,0
620,5,4,134,56,3,152,416,1
353,2,2,132,52,3,3,244,0
509,4,3,133,51,2,152,393,1
391,3,2,4,50,3,3,117,0
348,3,2,3,52,3,4,111,0
363,3,3,3,50,3,4,119,0
360,3,3,5,50,3,4,116,0
335,2,4,5,52,3,3,123,0
343,2,2,4,46,2,3,105,0
359,3,4,133,56,3,3,251,0
443,5,3,134,65,5,4,286,0
353,3,2,133,46,3,3,245,0
402,3,3,5,53,4,3,123,0
345,3,2,4,45,2,3,109,0
430,2,3,133,50,3,3,244,0
346,3,2,133,53,3,3,241,0
356,3,3,3,49,3,3,114,0
441,6,4,4,56,5,5,150,0
365,3,3,5,43,4,3,119,0
363,3,3,3,53,3,3,121,0
374,4,3,133,58,4,4,258,0
370,3,3,5,54,3,4,125,0
349,3,3,3,49,3,3,110,0
363,4,3,133,49,3,4,241,0
525,3,3,4,132,2,79,271,2
355,2,2,133,47,3,2,239,0
352,3,3,132,46,3,3,236,0
352,3,3,4,49,3,1,112,0
342,2,2,4,45,2,3,107,0
349,4,2,133,48,3,3,245,0
366,4,4,5,52,3,4,125,0
353,3,2,4,46,3,4,111,0
530,4,3,5,56,3,152,275,1
364,3,3,3,50,3,2,111,0
367,3,3,4,51,3,3,119,0
361,3,2,132,49,2,3,243,0
368,3,3,133,47,2,3,237,0
500,2,3,4,49,3,151,261,1
373,3,3,133,54,3,3,253,0
336,2,2,3,45,3,3,101,0
510,3,3,4,129,2,79,273,2
507,3,2,4,50,2,151,265,1
507,4,4,6,127,3,79,271,2
331,3,3,4,47,2,3,113,0
512,3,3,132,51,2,151,395,1
373,3,2,4,51,3,3,118,0
373,4,3,133,52,3,3,253,0
383,3,3,132,46,3,3,243,0
534,4,3,4,46,3,152,264,1
496,3,2,133,50,3,151,395,1
346,3,3,133,47,3,3,238,0
518,2,3,134,51,2,151,388,1
362,2,2,3,51,3,3,110,0
368,3,3,133,57,3,3,253,0
365,4,3,4,54,3,3,125,0
357,3,3,4,49,3,3,116,0
495,3,2,3,43,3,151,256,1
403,4,3,132,55,4,3,257,0
344,3,2,133,45,3,4,235,0
561,3,3,4,129,4,79,276,2
358,3,4,134,50,3,3,249,0
371,4,3,133,50,4,3,251,0
348,4,2,133,48,2,3,240,0
361,4,2,133,48,2,3,241,0
362,3,3,4,52,3,3,125,0
519,3,3,132,124,2,79,396,2
358,3,3,4,47,4,4,115,0
361,2,2,133,54,2,3,243,0
358,3,2,4,50,3,3,119,0
353,3,3,133,47,2,4,242,0
511,3,2,132,49,3,151,391,1
376,3,3,4,53,3,4,123,0
376,3,3,133,53,3,3,248,0
513,3,3,4,127,2,80,270,2
366,4,2,4,49,3,3,119,0
398,4,4,5,59,4,3,131,0
514,3,3,133,127,4,79,400,2
349,4,3,132,45,2,3,239,0
354,3,2,3,46,3,3,109,0
359,3,3,5,49,3,3,119,0
370,2,3,4,48,3,2,125,0
531,4,3,133,126,3,79,401,2
379,4,3,132,46,4,4,245,0
374,3,3,4,50,3,3,114,0
364,3,2,133,50,2,3,240,0
526,2,3,4,127,2,79,270,2
406,5,3,132,45,3,3,243,0
373,3,2,134,44,3,4,240,0
370,3,2,132,49,3,3,246,0
337,3,2,3,49,2,3,111,0
362,4,3,132,53,4,3,246,0
399,3,3,133,46,3,3,248,0
376,3,2,4,50,2,3,118,0
359,4,3,133,46,3,4,245,0
336,2,3,3,45,2,3,106,0
395,2,2,132,52,3,3,244,0
367,4,2,4,50,3,4,124,0
397,5,4,134,56,3,4,259,0
509,3,4,133,47,3,151,385,1
376,3,3,5,52,3,3,121,0
347,3,3,5,47,3,3,107,0
524,3,3,5,131,2,79,278,2
380,3,3,3,51,3,3,120,0
353,6,2,4,46,2,3,115,0
363,4,3,3,49,3,4,116,0
356,3,3,132,49,4,3,244,0
522,3,3,4,120,3,79,266,2
367,4,2,4,48,3,3,112,0
363,3,3,4,47,2,3,113,0
360,4,3,3,43,3,3,115,0
340,3,3,133,45,3,2,239,0
360,2,2,5,52,3,3,123,0
353,4,3,133,50,3,3,244,0
344,4,2,4,48,3,3,116,0
345,3,2,133,53,3,3,247,0
355,2,3,133,53,3,4,247,0
355,3,2,3,39,4,3,107,0
359,4,3,4,51,4,3,116,0
507,4,3,5,127,3,79,270,2
380,4,3,132,50,3,2,253,0
361,3,3,3,45,3,3,111,0
512,3,3,3,124,3,79,265,2
530,4,3,132,126,3,81,406,2
539,4,2,132,128,4,79,401,2
593,4,3,133,52,3,151,397,1
517,3,3,4,53,3,152,268,1
384,2,3,4,55,3,3,116,0
364,3,2,4,41,3,3,102,0
366,4,4,133,51,2,3,247,0
373,4,2,133,47,2,2,243,0
360,3,3,132,51,3,3,240,0
394,4,2,3,53,4,3,122,0
365,2,3,133,49,3,2,239,0
565,2,3,132,127,2,79,395,2
377,7,3,5,51,3,3,126,0
507,3,3,133,47,3,152,389,1
364,3,3,133,53,2,3,250,0
361,3,3,132,46,3,4,242,0
492,3,2,4,124,3,79,269,2
361,3,2,4,48,3,3,114,0
390,3,3,3,49,3,4,114,0
510,4,2,133,48,3,151,387,1
359,3,2,133,47,2,3,237,0
361,4,2,133,49,3,3,245,0
393,3,3,4,62,3,3,125,0
346,3,3,133,49,3,3,239,0
375,3,4,3,55,4,3,119,0
360,3,3,133,60,4,3,257,0
376,4,2,4,59,3,3,127,0
369,3,2,133,53,3,3,247,0
350,3,3,4,49,3,3,111,0
340,1,3,3,43,2,2,99,0
372,3,2,133,46,3,3,241,0
367,3,3,133,40,3,3,229,0
356,4,3,4,55,3,3,121,0
370,4,2,4,47,3,4,117,0
519,3,2,133,53,3,151,397,1
382,4,2,133,49,3,3,247,0
358,3,2,3,48,3,4,112,0
384,4,4,4,71,3,3,134,0
353,3,3,4,52,3,3,113,0
518,2,2,133,56,2,152,395,1
364,3,2,133,46,3,3,240,0
344,2,2,4,48,2,3,112,0
374,3,3,3,46,3,3,120,0
391,2,2,133,49,3,4,242,0
372,3,2,3,48,3,4,113,0
371,3,2,133,46,4,4,243,0
360,4,3,133,57,3,4,259,0
364,4,4,5,52,2,4,127,0
561,4,3,5,138,4,80,290,2
353,3,3,4,57,3,2,121,0
368,4,3,133,48,5,3,249,0
364,3,1,5,52,3,3,122,0
349,3,2,3,48,2,3,105,0
341,3,2,132,45,3,3,243,0
352,3,4,134,48,2,4,244,0
361,3,2,133,55,4,2,247,0
344,3,2,4,48,4,3,114,0
359,4,2,132,52,2,3,242,0
349,4,2,133,49,4,3,243,0
360,3,3,133,47,3,3,247,0
349,2,2,3,47,3,3,113,0
371,4,2,4,51,4,3,117,0
350,3,2,133,48,3,3,241,0
375,3,3,133,48,3,3,246,0
365,3,2,133,53,3,3,243,0
374,4,4,134,54,2,4,249,0
350,2,2,3,47,2,3,114,0
523,3,3,133,137,3,80,412,2
521,4,3,133,55,3,152,402,1
354,3,3,133,47,3,3,240,0
342,4,4,133,50,4,3,244,0
515,3,3,133,128,2,79,394,2
367,2,3,4,58,2,2,117,0
362,3,2,3,49,2,2,112,0
361,3,3,4,52,3,3,117,0
368,3,3,3,57,3,4,125,0
413,4,2,4,47,4,5,138,0
351,2,2,3,49,3,3,112,0
362,4,2,133,52,3,3,246,0
362,3,3,5,57,3,4,125,0
529,4,3,5,55,3,151,279,1
355,3,3,132,49,3,4,241,0
385,4,3,134,62,2,4,257,0
346,3,3,133,45,2,2,236,0
389,4,2,4,49,4,3,123,0
358,3,3,133,52,4,3,251,0
355,3,3,4,45,3,3,108,0
356,3,3,133,44,3,3,239,0
354,3,3,4,54,3,3,119,0
374,3,3,3,53,4,3,124,0
516,3,3,133,127,4,80,401,2
373,3,3,134,51,3,3,250,0
358,4,3,133,50,3,4,246,0
359,5,3,4,47,3,3,116,0
516,4,4,135,52,3,152,400,1
342,4,3,3,47,3,3,107,0
414,3,3,133,47,4,4,246,0
518,3,3,4,137,3,79,275,2
508,2,2,133,53,3,152,397,1
358,3,2,5,58,4,4,124,0
343,4,3,133,54,3,3,249,0
358,4,3,132,50,2,3,248,0
501,3,3,132,44,4,152,390,1
534,3,2,4,131,3,80,278,2
348,2,2,4,48,2,4,111,0
360,4,2,4,48,3,3,110,0
374,3,3,4,50,2,3,113,0
359,3,3,4,49,3,5,118,0
358,3,3,133,53,3,3,250,0
356,3,3,133,52,3,2,237,0
504,3,2,133,47,3,152,385,1
345,2,2,4,50,3,3,108,0
357,3,3,3,56,3,4,121,0
375,3,3,4,49,4,3,115,0
395,3,3,4,53,3,4,124,0
527,2,3,5,132,4,80,280,2
364,3,3,133,48,2,3,243,0
382,7,3,3,44,4,4,114,0
366,4,3,4,55,3,4,124,0
375,3,3,4,58,3,3,125,0
345,3,2,133,53,2,3,244,0
514,3,4,5,43,2,151,257,1
360,3,3,133,48,4,4,245,0
371,3,3,133,47,2,3,248,0
375,2,3,4,52,3,4,118,0
370,4,3,133,51,4,3,253,0
386,3,2,133,57,3,3,246,0
451,3,3,3,48,3,4,115,0
539,4,4,4,129,4,80,280,2
374,4,2,3,54,3,2,116,0
343,3,3,3,45,4,2,109,0
408,3,3,133,50,3,2,247,0
519,3,3,133,129,3,80,403,2
378,4,2,133,54,3,3,247,0
350,2,2,133,46,5,3,240,0
377,3,2,5,54,3,4,120,0
515,3,3,4,45,3,151,268,1
517,3,3,133,49,3,150,389,1
338,3,3,133,48,3,3,240,0
372,4,3,4,45,3,3,120,0
348,3,3,5,48,3,4,116,0
512,3,2,133,50,3,152,398,1
521,3,3,133,132,3,79,411,2
354,3,3,3,53,3,3,117,0
523,1,3,133,136,4,79,409,2
374,2,3,4,48,2,3,115,0
370,3,2,3,49,3,3,110,0
339,3,2,4,47,2,4,108,0
347,4,3,133,45,2,4,239,0
356,4,4,5,55,3,3,124,0
514,2,3,133,134,2,79,402,2
364,7,2,132,44,1,3,246,0
340,2,4,5,53,2,2,114,0
366,3,4,132,55,3,3,250,0
389,4,3,4,45,4,3,112,0
355,6,3,4,52,3,3,125,0
364,2,2,4,49,3,4,115,0
516,2,2,3,41,3,150,254,1
404,4,3,4,49,4,4,125,0
429,3,3,4,49,2,3,115,0
365,3,2,4,57,3,3,119,0
544,2,3,4,54,2,151,258,1
512,3,3,133,57,3,151,395,1
374,3,3,133,47,3,3,241,0
368,3,4,4,58,2,2,123,0
361,2,2,134,53,2,2,240,0
533,4,4,5,129,3,79,273,2
334,3,3,4,49,3,2,113,0
394,4,3,5,53,4,4,126,0
383,4,3,4,50,3,3,118,0
509,3,4,4,52,3,151,268,1
370,3,3,4,58,4,4,123,0
357,3,2,133,51,3,3,241,0
363,3,3,3,46,3,4,114,0
370,3,3,133,56,3,3,247,0
361,2,3,133,51,3,3,248,0
374,3,3,4,49,7,3,118,0
350,2,2,132,56,3,2,249,0
357,3,3,133,52,3,3,246,0
363,4,3,133,45,4,3,249,0
517,5,2,4,51,4,152,271,1
359,3,2,133,48,3,3,246,0
353,3,2,134,49,2,2,240,0
491,3,2,4,43,4,151,253,1
343,3,4,134,49,3,2,242,0
399,3,3,133,45,3,3,245,0
536,3,3,133,129,4,80,409,2
466,4,2,133,45,2,3,234,0
329,4,3,4,48,2,2,110,0
551,3,2,132,60,3,151,400,1
393,4,3,5,51,3,4,125,0
507,2,2,133,129,3,79,395,2
340,3,2,3,46,3,3,107,0
366,3,3,4,39,4,4,109,0
347,2,3,3,50,3,3,107,0
361,2,3,4,54,2,3,121,0
511,3,3,4,140,3,79,286,2
530,4,3,4,129,3,81,275,2
367,3,3,133,45,2,3,244,0
370,3,2,133,53,2,4,251,0
503,2,3,4,131,3,79,275,2
385,4,3,134,52,3,3,252,0
356,3,3,4,46,3,3,107,0
571,5,3,133,137,4,81,427,2
372,2,3,132,52,3,3,242,0
351,4,3,4,49,2,3,112,0
386,3,3,4,59,4,3,129,0
353,3,2,5,45,3,3,111,0
364,3,3,4,48,3,4,123,0
545,4,3,133,129,3,82,408,2
413,3,3,133,55,2,4,251,0
485,2,3,4,50,2,151,257,1
516,3,2,133,132,3,79,403,2
352,3,2,4,46,3,3,110,0
517,3,2,133,127,3,80,401,2
565,4,3,133,44,5,153,397,1
352,3,3,4,57,3,3,123,0
352,3,3,4,54,3,3,115,0
605,6,4,135,64,4,153,438,1
358,4,2,4,57,3,3,121,0
347,2,3,133,50,3,3,244,0
365,3,3,4,55,2,4,126,0
345,3,3,5,59,3,3,119,0
346,4,3,4,43,3,3,111,0
342,5,3,133,50,3,3,249,0
366,4,3,133,50,3,3,245,0
365,3,3,133,49,2,2,237,0
349,4,3,4,47,3,3,111,0
417,2,2,133,49,3,3,241,0
372,4,4,4,54,3,4,120,0
366,3,3,4,51,3,4,120,0
336,2,3,134,46,2,1,234,0
515,3,3,4,47,2,151,253,1
344,3,3,133,45,3,2,236,0
514,3,2,133,45,4,4,248,0
356,3,2,133,47,3,2,237,0
348,2,3,4,54,3,3,110,0
368,4,2,132,46,6,3,246,0
443,4,2,133,49,3,5,249,0
353,3,2,133,49,2,3,242,0
329,3,3,133,47,3,3,241,0
356,3,4,133,51,3,2,243,0
357,3,3,4,52,2,3,113,0
368,3,3,5,48,3,2,123,0
499,3,2,133,126,3,79,396,2
373,3,3,133,60,4,2,256,0
342,2,4,4,47,2,3,108,0
543,3,3,133,46,3,151,391,1
343,4,2,3,44,2,3,105,0
353,3,2,133,49,2,3,242,0
364,3,2,132,47,2,2,245,0
374,3,2,133,44,3,4,238,0
345,4,3,4,46,2,3,113,0
340,3,2,4,44,3,2,110,0
429,4,2,133,45,3,4,243,0
360,5,2,4,47,3,4,115,0
346,2,3,4,51,3,3,117,0
378,3,3,4,55,2,3,120,0
347,3,3,133,52,2,3,239,0
365,3,2,132,46,3,3,240,0
376,3,3,4,56,3,3,121,0
356,4,3,4,44,4,3,112,0
350,3,2,133,46,3,3,239,0
628,3,3,4,49,3,151,258,1
390,4,4,133,60,4,2,259,0
508,3,4,4,49,2,151,261,1
536,4,3,3,133,4,79,277,2
382,3,2,134,44,4,3,237,0
373,3,3,4,55,4,4,127,0
373,2,2,4,51,3,3,119,0
372,4,3,133,59,3,3,260,0
395,5,3,133,50,4,4,253,0
355,3,3,133,57,2,3,254,0
361,3,3,3,50,3,3,120,0
504,2,3,4,50,3,152,263,1
348,3,3,4,51,4,4,116,0
379,4,3,2,45,3,5,107,0
503,4,4,134,50,3,152,394,1
379,4,3,133,51,4,3,243,0
373,4,2,3,47,3,3,109,0
541,4,2,133,130,4,80,410,2
358,3,3,4,44,2,3,103,0
344,4,4,4,51,3,2,120,0
364,3,4,133,52,4,3,247,0
366,4,2,3,58,2,2,121,0
379,4,3,132,47,4,4,250,0
331,3,3,4,48,3,3,112,0
365,3,3,132,46,3,4,237,0
623,5,4,134,134,6,80,418,2
364,4,3,133,47,3,4,239,0
364,3,2,3,46,3,3,109,0
371,2,2,133,51,2,4,251,0
365,3,2,3,51,3,3,122,0
516,2,3,3,125,3,80,269,2
334,1,3,133,48,3,3,242,0
389,4,3,133,58,4,4,262,0
348,4,3,4,45,3,4,118,0
525,3,3,5,133,3,80,277,2
379,3,2,133,50,3,3,248,0
517,2,3,133,130,2,79,394,2
374,3,3,134,45,3,3,238,0
371,4,3,5,51,3,3,119,0
390,4,2,134,52,4,3,255,0
353,3,3,133,50,3,4,246,0
342,3,3,133,46,3,3,238,0
364,3,3,4,58,3,3,124,0
377,4,3,133,48,3,2,241,0
532,4,3,5,56,3,152,269,1
336,3,2,133,51,2,3,239,0
378,4,2,3,47,4,4,117,0
374,4,3,4,51,3,2,118,0
604,3,2,133,49,3,152,400,1
336,3,3,4,50,3,2,109,0
528,4,4,4,49,3,151,267,1
546,4,3,5,137,3,79,284,2
502,4,3,132,126,3,79,399,2
351,3,3,4,56,2,3,117,0
370,4,2,4,49,2,3,114,0
349,2,4,133,51,3,4,250,0
354,2,3,2,51,2,3,110,0
340,4,2,132,41,3,4,235,0
372,3,2,4,50,3,3,113,0
360,4,3,4,50,4,3,116,0
354,3,3,4,44,4,3,125,0
344,3,3,133,52,3,7,251,0
360,3,3,4,46,3,4,116,0
355,3,3,133,54,2,3,251,0
412,4,4,133,59,3,4,255,0
355,3,3,133,51,3,3,244,0
502,3,2,133,125,3,79,392,2
357,3,3,133,52,3,3,245,0
357,3,2,133,48,3,3,248,0
362,3,3,133,49,3,4,248,0
550,4,3,4,132,4,81,284,2
389,2,3,133,50,4,4,248,0
362,2,4,134,58,2,3,253,0
365,2,2,133,45,23,2,253,0
363,3,3,133,44,4,3,241,0
563,3,4,133,49,3,152,391,1
485,3,2,3,45,3,150,254,1
345,3,2,4,46,3,4,117,0
355,3,3,133,46,3,3,242,0
543,2,3,134,44,3,152,392,1
362,3,2,3,49,3,3,116,0
358,3,3,132,51,3,3,241,0
369,4,3,132,45,4,4,244,0
522,2,2,3,46,3,151,263,1
360,3,2,133,48,3,3,249,0
361,4,3,3,51,3,4,122,0
524,3,3,4,132,2,80,280,2
367,2,3,133,57,2,3,251,0
358,3,3,5,47,2,4,119,0
355,3,3,133,51,4,3,244,0
384,4,3,132,47,2,3,240,0
358,3,4,132,48,2,2,238,0
356,3,2,133,46,2,3,238,0
373,3,3,4,53,3,3,116,0
366,3,2,133,48,3,3,238,0
557,5,3,132,131,3,80,411,2
376,4,3,133,54,3,4,252,0
360,3,3,4,52,3,3,121,0
375,3,1,3,46,3,3,106,0
364,3,3,4,56,2,3,120,0
330,2,3,3,40,2,4,95,0
358,3,3,132,46,3,3,235,0
357,3,2,3,50,3,2,113,0
520,3,3,133,129,4,79,402,2
522,7,3,4,43,3,152,266,1
387,4,4,133,57,4,3,256,0
363,4,2,132,48,3,3,241,0
529,3,2,133,132,2,79,404,2
433,3,2,133,50,2,5,244,0
361,3,2,132,51,4,2,245,0
354,4,3,133,47,4,3,242,0
527,4,3,133,51,3,152,391,1
516,3,2,3,130,2,79,271,2
364,3,3,133,47,3,3,244,0
396,4,3,4,48,3,4,136,0
354,2,2,4,47,3,3,114,0
425,6,3,133,52,3,4,270,0
359,2,3,133,46,3,3,241,0
352,4,2,133,51,2,2,243,0
359,2,4,133,44,3,2,232,0
366,3,3,5,43,4,4,113,0
371,3,3,133,57,3,4,254,0
498,3,2,3,49,3,152,266,1
357,2,2,132,55,3,4,241,0
355,4,3,4,45,2,3,111,0
362,3,3,4,45,3,4,108,0
535,3,2,133,45,4,152,395,1
372,2,2,4,46,3,3,111,0
610,4,2,132,126,2,80,393,2
554,5,3,132,132,4,81,412,2
349,3,3,4,47,3,3,110,0
350,3,2,3,43,2,4,107,0
530,2,3,4,128,3,80,275,2
364,3,3,132,45,3,4,241,0
406,3,2,4,55,3,20,133,0
376,3,3,4,52,3,4,121,0
551,3,3,5,124,4,79,269,2
359,4,2,133,44,3,3,235,0
527,4,3,4,50,3,153,273,1
501,2,2,4,127,2,79,263,2
361,4,2,3,50,3,2,113,0
368,3,4,5,52,3,3,126,0
400,2,3,4,57,3,2,118,0
378,3,3,132,48,3,3,247,0
369,3,3,4,54,3,3,119,0
353,3,2,4,52,3,3,111,0
367,4,2,4,50,2,3,117,0
368,3,3,133,47,2,3,243,0
649,3,3,132,130,4,80,408,2
456,8,4,134,59,4,5,294,0
326,3,3,4,49,3,3,112,0
362,4,2,133,47,4,3,242,0
488,3,3,4,49,3,151,257,1
508,3,3,3,50,3,152,260,1
439,6,5,133,67,3,5,292,0
513,3,3,133,52,2,152,399,1
531,3,3,134,133,3,80,411,2
369,3,3,133,48,3,4,245,0
360,4,3,5,49,3,2,118,0
357,3,2,4,46,3,3,104,0
367,3,3,133,54,3,4,252,0
367,2,2,134,57,2,2,250,0
355,2,2,133,47,3,3,240,0
365,3,4,134,55,3,3,249,0
408,4,3,4,50,4,5,129,0
501,4,3,133,43,2,151,385,1
541,2,3,4,135,3,79,279,2
357,4,2,133,50,3,3,246,0
390,3,2,3,50,2,3,124,0
356,3,2,133,49,2,4,245,0
354,3,3,133,50,3,3,247,0
490,3,3,4,53,5,152,267,1
352,3,3,132,47,3,3,239,0
362,3,3,4,56,3,4,126,0
359,4,3,4,50,3,3,116,0
356,2,3,4,51,3,4,112,0
340,2,2,133,48,3,3,241,0
365,3,3,4,50,3,3,116,0
377,3,2,3,52,3,3,115,0
382,3,3,4,50,3,4,121,0
534,2,2,133,151,3,79,424,2
362,4,2,132,45,3,3,244,0
342,3,2,3,47,3,2,113,0
379,3,2,132,53,3,4,247,0
344,3,2,4,47,2,3,109,0
376,4,3,4,50,3,2,114,0
420,5,3,5,64,4,3,153,0
357,3,3,4,52,3,2,121,0
362,4,3,4,51,2,2,115,0
356,3,3,133,55,4,4,258,0
354,3,3,4,47,3,3,110,0
353,3,3,133,54,3,3,247,0
527,5,4,5,42,4,152,263,1
378,3,2,132,41,3,4,234,0
374,4,3,4,54,4,4,122,0
358,4,3,4,52,2,4,125,0
355,3,2,3,48,3,3,110,0
363,3,3,4,50,3,3,115,0
337,3,3,133,43,3,2,239,0
383,5,4,133,54,3,4,257,0
349,3,2,3,49,2,3,114,0
519,3,3,3,55,2,151,267,1
349,3,4,133,47,2,4,246,0
348,3,3,4,51,3,3,113,0
333,3,4,4,50,3,3,113,0
376,3,2,4,56,3,4,124,0
366,3,3,134,57,3,4,250,0
331,3,3,3,49,3,2,110,0
387,3,3,134,52,2,3,250,0
352,2,3,133,53,3,3,244,0
375,4,3,3,51,3,3,114,0
346,3,2,132,48,3,3,236,0
377,3,3,3,49,3,5,115,0
506,4,3,5,54,3,151,274,1
509,3,3,4,51,3,151,266,1
366,5,2,4,47,3,4,110,0
364,3,3,133,49,3,2,246,0
373,2,3,3,49,3,3,116,0
357,3,3,4,58,3,2,123,0
361,2,2,133,49,3,2,244,0
363,3,3,134,56,3,3,253,0
445,4,3,134,53,4,4,249,0
380,3,3,4,48,3,3,120,0
378,3,2,132,49,3,5,246,0
365,3,3,4,47,2,3,122,0
363,3,3,132,55,3,3,252,0
370,4,4,133,51,4,2,249,0
369,2,3,133,49,3,3,243,0
357,4,3,4,56,3,4,124,0
365,3,3,132,54,3,3,250,0
389,5,3,134,54,3,3,256,0
448,3,3,134,64,4,4,267,0
494,3,3,133,50,3,151,393,1
398,4,3,132,53,4,3,249,0
342,3,2,133,50,3,3,240,0
356,3,3,133,48,3,2,246,0
515,3,3,134,51,3,152,397,1
398,2,2,4,45,3,3,112,0
392,3,3,5,44,3,2,108,0
370,3,3,3,47,3,3,112,0
354,3,3,4,52,2,3,119,0
549,3,3,132,125,3,79,402,2
349,4,4,4,49,3,3,118,0
374,4,2,3,48,1,4,118,0
356,3,2,133,49,3,3,243,0
349,3,3,133,50,2,3,246,0
372,3,3,132,46,3,4,238,0
345,3,3,4,46,3,3,112,0
384,3,2,133,44,4,4,240,0
392,3,3,3,49,3,3,110,0
443,6,2,133,56,4,4,268,0
340,3,3,3,49,3,2,116,0
376,3,3,133,50,3,3,249,0
530,4,3,4,134,3,80,276,2
504,3,3,4,56,3,152,268,1
376,5,3,133,60,8,3,267,0
505,3,3,4,56,3,152,272,1
375,4,3,4,51,4,3,127,0
399,3,2,4,47,3,4,119,0
357,2,3,133,56,3,3,251,0
392,3,1,3,52,3,3,117,0
501,2,2,132,127,2,80,396,2
339,3,3,132,48,3,3,241,0
343,3,2,3,45,2,3,105,0
386,5,3,4,52,4,5,127,0
360,4,2,133,46,3,4,247,0
509,3,3,4,128,3,79,273,2
349,3,3,133,50,3,3,241,0
351,2,3,4,53,3,3,115,0
343,3,2,4,49,3,3,109,0
384,5,2,3,51,2,4,122,0
381,3,3,3,51,4,2,116,0
495,4,3,133,51,3,152,396,1
376,4,4,6,62,3,3,134,0
349,3,3,132,51,3,3,245,0
360,4,2,3,51,3,3,120,0
378,3,3,3,51,3,4,112,0
363,4,3,134,49,3,3,245,0
339,2,2,133,48,3,3,242,0
383,3,2,133,57,2,3,252,0
371,4,3,133,52,3,3,246,0
364,3,2,132,42,2,2,232,0
350,3,3,4,46,3,3,111,0
367,2,2,133,54,2,3,254,0
383,3,3,3,46,4,3,116,0
410,3,3,134,47,3,3,244,0
361,3,2,133,59,2,2,249,0
559,5,2,132,137,4,81,428,2
519,3,3,133,50,4,151,393,1
351,5,2,4,52,3,2,117,0
525,3,3,4,127,3,79,272,2
508,3,2,4,54,3,151,264,1
360,4,3,5,50,4,4,122,0
334,2,3,133,47,2,3,240,0
358,3,3,4,46,3,2,107,0
514,4,2,133,52,3,152,394,1
387,3,3,4,55,3,4,126,0
511,3,3,132,127,3,80,398,2
352,3,2,4,44,2,3,111,0
348,3,3,5,53,2,2,114,0
368,4,2,132,49,3,4,246,0
351,6,3,133,45,3,4,237,0
374,3,2,133,52,3,3,244,0
394,3,3,133,56,2,3,258,0
337,2,3,4,48,2,2,111,0
538,3,3,132,132,4,80,408,2
361,4,3,3,44,3,3,106,0
395,2,3,132,39,4,2,232,0
386,3,3,133,51,3,3,245,0
362,3,3,133,48,3,2,244,0
500,3,2,133,129,3,79,398,2
508,2,4,4,128,2,79,265,2
404,6,3,133,57,3,5,271,0
520,3,3,133,133,3,80,405,2
364,3,3,5,49,2,3,116,0
551,5,3,5,55,5,152,280,1
352,3,2,4,47,2,3,103,0
357,3,3,4,50,3,3,120,0
335,3,3,132,43,3,3,232,0
375,3,2,4,55,3,3,119,0
511,3,3,134,50,3,152,392,1
387,3,3,4,60,2,4,125,0
374,3,2,4,50,3,3,110,0
371,3,3,131,50,2,2,241,0
362,3,3,132,47,3,3,241,0
333,4,3,133,43,3,3,240,0
368,2,3,133,51,4,4,250,0
516,4,2,3,54,2,151,270,1
518,3,3,134,46,5,151,392,1
430,5,2,4,50,3,3,112,0
344,3,2,133,51,3,3,236,0
361,4,3,5,55,3,4,126,0
447,7,3,4,68,4,5,165,0
508,2,3,4,128,2,79,270,2
369,3,3,133,49,3,2,246,0
368,3,3,133,54,3,3,250,0
391,3,2,4,51,3,4,122,0
376,4,2,4,46,4,4,117,0
364,4,2,133,50,4,3,244,0
379,4,4,5,59,3,3,133,0
360,4,3,3,50,2,3,116,0
372,3,3,4,56,3,4,118,0
353,3,3,132,47,3,2,241,0
358,2,2,133,54,2,3,248,0
362,4,2,4,52,2,3,119,0
361,3,3,4,53,3,3,121,0
380,5,2,132,48,3,3,245,0
353,4,3,133,51,3,3,247,0
531,4,3,134,51,4,152,397,1
365,3,2,133,50,3,3,247,0
359,4,3,3,50,3,3,118,0
352,4,3,133,51,3,3,241,0
376,3,3,133,45,2,2,243,0
370,3,2,134,46,3,2,249,0
370,3,3,132,50,4,3,250,0
370,3,2,133,52,3,3,247,0
